1961-06-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-23	0.297	0.354	0.392	0.389	0.459	0.459	0.566	0.417	0.456	0.496	0.731	0.491	0.552	0.51	0.389	0.379	0.3	0.351	0.328	0.288	0.273	0.462	0.283	0.333	0.376
1961-06-24	0.0029	0.0233	0.0641	0.066	0.0999	0.0999	0.151	0.0573	0.0893	0.109	0.237	0.106	0.14	0.122	0.0728	0.073	0	0.0535	0.0459	0.0358	0.0431	0.102	0.0496	0.0511	0.0434
1961-06-25	0.412	0.577	0.663	0.649	0.798	0.798	1.19	0.774	0.888	0.995	1.33	0.951	0.998	0.867	0.613	0.566	0.395	0.52	0.469	0.368	0.275	0.707	0.272	0.42	0.548
1961-06-26	6.29	6.47	6.68	6.77	7.25	7.25	7.49	6.85	7.08	7.28	7.84	7.24	7.37	7.31	6.89	6.95	6.37	6.63	6.6	6.54	6.64	7.32	6.75	6.85	6.93
1961-06-27	9.11	8.79	8.57	8.52	8.28	8.28	7.13	7.91	7.71	7.49	7.39	7.78	7.72	8.06	8.72	8.92	9.25	8.88	9.1	9.46	9.72	8.51	9.54	9.2	8.91
1961-06-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-07-02	0.255	0.286	0.267	0.209	0.133	0.133	0.0823	0.241	0.194	0.176	0.0447	0.162	0.141	0.126	0.132	0.118	0.232	0.211	0.117	0.0363	0.0114	0.0583	0	0.00957	0
1961-07-03	0.912	0.926	0.9	0.816	0.684	0.684	0.894	0.88	0.845	0.851	0.785	0.799	0.734	0.681	0.7	0.639	0.868	0.812	0.759	0.691	0.575	0.565	0.504	0.52	0.503
1961-07-04	7.69	7.99	8.17	8.2	8.63	8.63	8.82	8.25	8.5	8.68	9.47	8.71	8.91	8.78	8.22	8.19	7.7	8.01	7.87	7.69	7.68	8.56	7.84	7.9	7.9
1961-07-05	19.5	17.6	16.1	15.3	12.7	12.7	9.79	13.9	12.5	11.4	9.19	12	11.3	12.1	14.5	14.5	19.2	16.8	16.9	17.4	16.8	12.5	15.6	14.4	13.3
1961-07-06	4.49	3.94	3.87	4.09	4.27	4.27	2.67	3.34	3.32	3.13	3.09	3.67	3.62	3.99	4.52	4.8	4.73	4.47	4.71	5.06	5.32	4.45	5.26	5.08	4.91
1961-07-07	4.46	4.16	3.76	3.37	2.58	2.58	2.29	3.36	2.9	2.63	1.89	2.65	2.42	2.49	2.88	2.71	4.24	3.64	3.47	3.35	2.99	2.25	2.67	2.44	2.18
1961-07-08	2.81	2.91	2.83	2.63	2.34	2.34	2.48	2.79	2.61	2.54	2.16	2.47	2.31	2.27	2.39	2.3	2.73	2.63	2.53	2.42	2.22	2.07	2.08	2.07	1.97
1961-07-09	3.49	3.42	3.6	3.9	4.38	4.38	3.93	3.54	3.74	3.84	4.52	3.93	4.21	4.44	4.48	4.81	3.77	3.99	4.23	4.58	5.16	5.14	5.41	5.43	5.63
1961-07-10	3.26	3.44	3.55	3.44	3.45	3.45	4.15	3.81	3.86	4.01	4.15	3.76	3.75	3.55	3.21	3.03	3.21	3.3	3.13	2.92	2.76	3.1	2.74	2.71	2.63
1961-07-11	0.0253	0.189	0.518	0.576	0.797	0.797	0.849	0.469	0.688	0.784	1.25	0.783	0.918	0.891	0.655	0.673	0.0173	0.48	0.462	0.438	0.564	0.874	0.639	0.706	0.785
1961-07-12	0.0145	0.113	0.311	0.334	0.464	0.464	0.496	0.28	0.407	0.457	0.735	0.492	0.552	0.51	0.359	0.352	0.00443	0.27	0.248	0.213	0.262	0.451	0.29	0.317	0.332
1961-07-13	0.0469	0.379	1.04	1.11	1.48	1.48	1.81	1.01	1.43	1.61	2.39	1.65	1.8	1.62	1.15	1.1	0.0142	0.865	0.795	0.65	0.705	1.39	0.757	0.948	1.1
1961-07-14	10.6	10.3	9.88	9.35	8.3	8.3	8.4	9.5	8.9	8.59	7.29	8.36	8.01	8.11	8.7	8.54	10.4	9.67	9.46	9.33	8.94	7.81	8.58	8.13	7.52
1961-07-15	0.915	0.965	0.945	0.85	0.716	0.716	1.18	1	0.989	1.04	1.11	0.864	0.912	0.809	0.699	0.619	0.86	0.825	0.747	0.652	0.527	0.625	0.472	0.464	0.441
1961-07-16	1.86	2.02	2.08	2.03	1.96	1.96	2.23	2.1	2.06	2.05	1.94	1.98	1.96	1.93	1.98	1.97	1.85	1.98	1.91	1.82	1.78	1.87	1.83	1.82	1.7
1961-07-17	6.18	6.25	6.61	7.15	7.74	7.74	5.18	6.01	6.16	5.96	5.27	6.74	6.46	7.07	8.17	8.72	6.59	7.29	7.53	7.79	8.28	8.14	8.85	8.91	8.71
1961-07-18	15.2	15.1	15.1	15.2	15.5	15.5	13.6	14.5	14.4	14.2	13.7	14.7	14.6	15.1	15.5	15.8	15.2	15.3	15.3	15.3	15.5	15.6	15.9	15.9	15.6
1961-07-19	3.15	2.64	2.35	2.15	1.56	1.56	1.43	2.04	1.74	1.57	1.31	1.56	1.45	1.52	1.88	1.76	3.02	2.45	2.38	2.36	2.08	1.36	1.8	1.56	1.32
1961-07-20	5.46	5.06	4.56	4.04	2.87	2.87	2.88	4.16	3.55	3.23	2.04	3.08	2.67	2.73	3.35	3.1	5.19	4.39	4.18	4.04	3.55	2.26	3.11	2.73	2.27
1961-07-21	1.39	1.13	1.13	1.28	1.51	1.51	0.741	0.92	0.972	0.923	0.998	1.19	1.2	1.4	1.53	1.7	1.5	1.42	1.54	1.73	1.92	1.7	1.94	1.93	1.96
1961-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-07-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-07-24	0.512	0.4	0.418	0.427	0.374	0.374	0.548	0.434	0.452	0.483	0.547	0.431	0.451	0.408	0.404	0.374	0.542	0.477	0.467	0.463	0.432	0.321	0.381	0.321	0.259
1961-07-25	1.52	1.51	1.44	1.32	1.13	1.13	1.41	1.38	1.31	1.3	1.49	1.24	1.26	1.2	1.16	1.07	1.45	1.33	1.26	1.17	1.02	1.04	0.942	0.937	0.912
1961-07-26	4.95	5.07	5.13	5.09	5.13	5.13	5.31	5.08	5.14	5.19	5.45	5.21	5.22	5.15	5.07	5.03	4.95	5.04	4.98	4.91	4.9	5.02	4.92	4.91	4.82
1961-07-27	6.14	6.19	6.13	5.99	5.87	5.87	5.45	5.93	5.78	5.66	5.39	5.8	5.65	5.74	5.86	5.85	6.09	6.03	5.93	5.83	5.72	5.74	5.71	5.63	5.46
1961-07-28	1.9	1.94	2	2.03	2.16	2.16	2.2	1.97	2.06	2.11	2.46	2.16	2.24	2.22	2.1	2.11	1.92	2.01	1.99	1.99	2.06	2.23	2.12	2.11	2.1
1961-07-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0166	0	0	0.00387	0	0	0.0793	0.352	0.177	0.422	0.405	0.479
1961-07-30	1.94	1.86	1.88	1.97	2.06	2.06	1.32	1.63	1.62	1.52	1.33	1.77	1.69	1.87	2.18	2.33	2.03	2.07	2.13	2.21	2.29	2.13	2.37	2.35	2.26
1961-07-31	5.39	5.52	5.76	5.92	6.41	6.41	6.49	5.78	6.1	6.28	7.19	6.45	6.55	6.47	6.15	6.2	5.51	5.79	5.81	5.76	5.76	6.52	5.82	6.15	6.46
1961-08-01	24.7	24.9	24.1	22.3	19.2	19.2	22.2	23.9	22.3	21.7	19.2	20.5	19.7	19.3	19.8	18.7	23.7	22.4	21.3	20.1	18.4	17.3	17.6	16.7	15.4
1961-08-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-08-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-08-04	0.617	0.709	0.741	0.681	0.817	0.817	1.23	0.831	0.917	1.05	1.35	0.955	0.985	0.874	0.612	0.573	0.584	0.615	0.559	0.471	0.36	0.76	0.326	0.411	0.516
1961-08-05	3.58	4	4.35	4.49	5.21	5.21	5.83	4.69	5.12	5.43	6.54	5.44	5.73	5.48	4.61	4.58	3.63	4.13	4.04	3.86	3.92	5.24	4.15	4.44	4.69
1961-08-06	0.00583	0.0412	0.113	0.116	0.12	0.12	0.198	0.1	0.136	0.154	0.267	0.147	0.17	0.146	0.111	0.101	0.00185	0.112	0.0982	0.0815	0.0889	0.107	0.082	0.0671	0.0413
1961-08-07	4.12	3.86	3.77	3.82	3.69	3.69	2.44	3.25	3.06	2.82	2.57	3.14	3.07	3.49	4.14	4.37	4.24	4.09	4.26	4.53	4.8	4.16	4.94	4.91	4.99
1961-08-08	0.338	0.351	0.344	0.298	0.24	0.24	0.344	0.338	0.315	0.319	0.292	0.278	0.268	0.249	0.242	0.22	0.322	0.299	0.271	0.244	0.206	0.2	0.185	0.165	0.132
1961-08-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-08-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-08-11	0	0	0	0	0	0	0	0	0	0	0.151	0	0	0.00336	0	0	0	0	0	0	0	0	0	0	0
1961-08-12	0.682	0.392	0	0	0	0	0	0.0847	0	0	0	0	0	0.0471	0.0764	0.0146	0.784	0.0642	0.494	0.933	1.08	0.487	1.21	1.13	1.28
1961-08-13	0	0	0	0	0	0	0.315	0	0	0	0.454	0	0	0.0312	0	0	0.00296	0	0	0.0259	0.115	0.131	0.138	0.209	0.318
1961-08-14	9.21	9.78	10.1	9.88	9.99	9.99	11.4	10.4	10.6	10.8	11.8	10.5	10.8	10.4	9.54	9.29	9.1	9.5	9.19	8.76	8.53	9.68	8.65	8.72	8.66
1961-08-15	1.69	1.77	1.79	1.77	2.02	2.02	2.13	1.91	1.97	2.07	2.48	1.97	2.14	2.14	1.79	1.85	1.67	1.73	1.69	1.66	1.66	2.2	1.71	1.76	1.85
1961-08-16	1.22	1.29	1.28	1.17	0.993	0.993	1.23	1.24	1.18	1.18	1.3	1.13	1.12	1.06	1.06	0.98	1.17	1.15	1.09	1.02	0.938	0.953	0.939	0.972	1.03
1961-08-17	5.84	5.84	5.97	6.07	6.36	6.36	5.91	5.91	6.02	6.05	6.16	6.23	6.27	6.34	6.2	6.28	5.94	6.06	6.06	6.07	6.17	6.46	6.29	6.32	6.38
1961-08-18	0	0	0	0	0	0	0.368	0	0	0	0.492	0	0	0.0369	0	0	0	0	0	0	0	0.155	0	0	0.0756
1961-08-19	6.06	6.1	6.25	6.39	6.52	6.52	5.56	5.97	5.99	5.89	5.56	6.19	6.08	6.28	6.67	6.84	6.21	6.45	6.5	6.55	6.69	6.57	6.89	6.84	6.63
1961-08-20	0	0	0	0	0	0	0.00166	0	0	0	0.78	0	0	0.0195	0	0	0	0	0	0	0	0	0	0	0
1961-08-21	6.48	6.47	6.39	6.17	5.8	5.8	6.02	6.29	6.08	6	5.79	5.88	5.8	5.8	5.91	5.82	6.39	6.22	6.1	5.97	5.76	5.63	5.66	5.58	5.42
1961-08-22	5.92	5.76	5.86	6.13	6.73	6.73	5.13	5.5	5.61	5.49	5.79	6.12	6.15	6.55	6.65	7	6.14	6.26	6.44	6.69	7.07	7.26	7.32	7.36	7.52
1961-08-23	0.466	0.433	0.421	0.388	0.345	0.345	0.332	0.377	0.356	0.348	0.37	0.361	0.345	0.344	0.353	0.339	0.456	0.407	0.393	0.383	0.35	0.289	0.32	0.295	0.259
1961-08-24	2.37	2.46	2.5	2.42	2.29	2.29	2.47	2.52	2.48	2.47	2.05	2.37	2.27	2.24	2.31	2.26	2.35	2.39	2.32	2.23	2.16	2.13	2.15	2.11	2
1961-08-25	0.0202	0.156	0.43	0.46	0.612	0.612	0.653	0.386	0.547	0.607	0.964	0.646	0.725	0.676	0.493	0.485	0.0062	0.377	0.353	0.309	0.373	0.611	0.407	0.446	0.478
1961-08-26	0.271	0.293	0.294	0.258	0.23	0.23	0.304	0.289	0.273	0.278	0.293	0.255	0.253	0.243	0.221	0.21	0.256	0.251	0.229	0.208	0.189	0.214	0.184	0.175	0.16
1961-08-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-08-28	0.131	0.161	0.167	0.128	0.0856	0.0856	0.214	0.173	0.154	0.156	0.0543	0.128	0.116	0.0891	0.0763	0.0617	0.117	0.116	0.0627	0.0161	0.00596	0.0327	0	0.00485	0
1961-08-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-08-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-08-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-03	1.94	1.76	1.59	1.41	0.935	0.935	0.853	1.38	1.13	0.989	0.251	0.955	0.82	0.837	1.21	1.14	1.89	1.58	1.55	1.56	1.42	0.513	1.24	1.07	0.7
1961-09-04	0	0	0	0	0	0	0.00147	0	0	0	0.702	0	0	0.0174	0	0	0	0	0	0	0	0	0	0	0
1961-09-05	16.8	16.4	16.2	16	15.8	15.8	14.8	15.6	15.4	15.2	14.8	15.4	15.2	15.5	15.8	15.9	16.8	16.3	16.3	16.2	15.9	15.4	15.7	15.4	14.9
1961-09-06	7.71	7.95	8.16	8.14	8.08	8.08	8.39	8.15	8.25	8.35	8.28	8.27	8.23	8.08	8.13	8.05	7.83	8.05	8.01	7.94	7.92	7.91	7.93	7.87	7.75
1961-09-07	27.5	24.9	23.7	23.3	20.5	20.5	16.9	21.4	19.9	18.7	15.8	19.4	18.5	19.5	23.1	23.1	27.7	25.3	25.6	26.3	25.9	20.1	24.7	23.1	21.4
1961-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	0.00887	0	0	0	0
1961-09-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-10	0	0	0	0	0	0	0	0	0	0	0.163	0	0	0.00372	0	0	0	0	0	0	0	0	0	0	0
1961-09-11	4.75	4.94	5.06	5.07	5.28	5.28	5.33	5.1	5.18	5.25	5.5	5.25	5.31	5.3	5.12	5.15	4.82	4.99	4.96	4.94	5.02	5.32	5.11	5.1	5.06
1961-09-12	0	0	0	0	0	0	0.208	0	0	0	0.311	0	0	0.00729	0	0	0	0	0	0	0	0	0	0	0
1961-09-13	5.14	4.93	4.77	4.61	4.17	4.17	4.05	4.47	4.25	4.11	3.73	4.13	3.95	4.03	4.46	4.44	5.12	4.8	4.79	4.8	4.57	3.98	4.37	4.27	4.11
1961-09-14	6.79	6.79	6.91	6.98	7.43	7.43	7.52	6.92	7.16	7.34	8.45	7.41	7.68	7.61	7.11	7.13	6.89	6.94	6.96	6.98	7.09	7.56	7.14	7.11	7.13
1961-09-15	0.477	0.543	0.61	0.641	0.778	0.778	0.793	0.629	0.711	0.76	0.996	0.792	0.84	0.806	0.68	0.683	0.505	0.59	0.581	0.555	0.564	0.761	0.624	0.665	0.684
1961-09-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-17	0.144	0.192	0.217	0.191	0.184	0.184	0.339	0.246	0.26	0.285	0.284	0.239	0.236	0.197	0.153	0.132	0.143	0.163	0.14	0.111	0.0877	0.131	0.0869	0.0819	0.059
1961-09-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0
1961-09-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-09-28	0	0	0	0	0	0	0	0	0	0	0.448	0	0	0.0109	0	0	0	0	0	0	0	0	0	0	0
1961-09-29	6.25	5.95	5.99	6.17	6.59	6.59	5.69	5.71	5.85	5.84	6.33	6.17	6.29	6.5	6.52	6.74	6.46	6.36	6.52	6.75	6.93	6.78	6.93	6.82	6.71
1961-09-30	0.00276	0.0259	0.0711	0.0591	0.0806	0.0806	0.115	0.0498	0.0728	0.0868	0.188	0.0869	0.102	0.0938	0.0551	0.0539	0	0.048	0.0405	0.0296	0.0254	0.0737	0.0271	0.0276	0.0202
1961-10-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-07	0	0	0	0	0	0	0.338	0	0	0	0.597	0.0161	0.29	0.0942	0	0	0	0	0	0	0	0.0178	0	0	0
1961-10-08	7.12	6.95	6.88	6.79	6.71	6.71	6.14	6.61	6.47	6.35	6.23	6.54	6.45	6.61	6.74	6.8	7.15	6.94	6.91	6.9	6.76	6.65	6.66	6.59	6.4
1961-10-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-10	0	0	0	0	0	0	0.105	0	0	0	0.229	0.00524	0.0942	0.0312	0	0	0	0	0	0	0	0.00394	0	0	0
1961-10-11	0	0	0	0	0	0	0.13	0	0.0315	0.064	0.232	0.0685	0.0289	0.0113	0	0	0	0	0	0	0	0	0	0	0
1961-10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-10-15	0	0	0	0	0	0	0.0474	0	0	0	0.115	0.00211	0.038	0.0136	0	0	0	0	0	0	0	0.00102	0	0	0
1961-10-16	1.55	1.57	1.58	1.55	1.55	1.55	1.5	1.52	1.51	1.51	1.58	1.54	1.54	1.55	1.54	1.55	1.56	1.56	1.53	1.49	1.45	1.53	1.46	1.45	1.41
1961-10-17	5.2	5.15	5.11	4.99	4.69	4.69	4.55	4.86	4.73	4.65	4.51	4.7	4.61	4.66	4.9	4.87	5.2	5.09	5.04	4.99	4.89	4.6	4.84	4.72	4.56
1961-10-18	11	10.9	10.9	10.7	10.5	10.5	10.2	10.5	10.4	10.3	10.5	10.4	10.4	10.5	10.7	10.7	11.1	10.9	10.8	10.8	10.6	10.5	10.5	10.4	10.3
1961-10-19	5.96	5.91	5.99	5.99	5.97	5.97	5.76	5.85	5.81	5.78	5.77	5.88	5.85	5.92	6.06	6.13	6.09	6.08	6.1	6.15	6.19	5.96	6.2	6.13	5.97
1961-10-20	0.862	0.897	0.94	0.916	0.896	0.896	1.04	0.935	0.949	0.976	1.08	0.954	0.955	0.923	0.889	0.864	0.863	0.893	0.858	0.793	0.691	0.826	0.668	0.66	0.638
1961-10-21	0.356	0.363	0.364	0.329	0.281	0.281	0.337	0.337	0.319	0.317	0.336	0.308	0.301	0.293	0.292	0.28	0.357	0.334	0.318	0.303	0.275	0.249	0.252	0.225	0.181
1961-10-22	0	0	0	0	0	0	0.0508	0	0	0	0.141	0.00393	0.0707	0.073	0	0.031	0	0	0	0	0	0.126	0	0.0636	0.109
1961-10-23	1.38	1.32	1.25	1.14	0.944	0.944	1.08	1.16	1.08	1.05	1.03	1.01	0.978	0.96	0.997	0.939	1.34	1.19	1.14	1.1	0.988	0.837	0.899	0.835	0.75
1961-10-24	2.37	2.46	2.42	2.27	2.07	2.07	2.23	2.36	2.25	2.21	2.15	2.17	2.11	2.08	2.09	2.02	2.3	2.25	2.15	2.02	1.87	1.93	1.86	1.83	1.74
1961-10-25	3.33	3.35	3.31	3.16	2.95	2.95	3.28	3.24	3.19	3.2	3.3	3.11	3.12	3.05	2.95	2.86	3.28	3.16	3.08	2.99	2.85	2.85	2.75	2.69	2.63
1961-10-26	1.49	1.45	1.49	1.54	1.61	1.61	1.18	1.34	1.34	1.3	1.3	1.45	1.42	1.52	1.68	1.76	1.54	1.59	1.61	1.63	1.67	1.66	1.75	1.74	1.68
1961-10-27	3.41	3.43	3.39	3.24	2.99	2.99	3.04	3.27	3.15	3.09	2.87	3.06	2.97	2.97	3.06	2.99	3.37	3.27	3.18	3.08	2.9	2.8	2.81	2.72	2.54
1961-10-28	0	0	0	0	0	0	0.0155	0	0	0	0.0643	0	0.0103	0.00538	0	0	0	0	0	0	0	0	0	0	0
1961-10-29	0.184	0.217	0.222	0.185	0.173	0.173	0.355	0.222	0.223	0.241	0.354	0.224	0.238	0.201	0.145	0.127	0.172	0.17	0.142	0.0935	0.0112	0.142	0	0.0129	0
1961-10-30	1.43	1.74	1.91	1.84	1.91	1.91	2.83	2.16	2.29	2.47	2.72	2.21	2.28	2.07	1.7	1.58	1.4	1.62	1.51	1.34	1.32	1.75	1.39	1.44	1.42
1961-10-31	1.54	1.58	1.6	1.54	1.51	1.51	2.01	1.62	1.66	1.75	2.3	1.66	1.77	1.67	1.48	1.41	1.52	1.5	1.46	1.39	1.33	1.53	1.31	1.34	1.41
1961-11-01	3.46	3.55	3.64	3.65	3.6	3.6	3.43	3.53	3.52	3.5	3.33	3.56	3.44	3.47	3.69	3.73	3.53	3.65	3.63	3.58	3.49	3.47	3.5	3.54	3.45
1961-11-02	3.09	3.41	3.45	3.27	3.29	3.29	4.35	3.66	3.69	3.83	4.39	3.58	3.71	3.49	3.03	2.91	2.98	3.09	2.92	2.69	2.47	3.16	2.44	2.59	2.66
1961-11-03	2.38	2.6	2.62	2.46	2.44	2.44	3.31	2.8	2.79	2.87	3.16	2.65	2.69	2.56	2.25	2.16	2.29	2.34	2.2	2.03	1.88	2.32	1.86	1.95	1.99
1961-11-04	2.06	2.17	2.12	1.91	1.61	1.61	2.04	2.08	1.93	1.91	1.76	1.79	1.73	1.67	1.66	1.55	1.96	1.89	1.77	1.66	1.57	1.52	1.52	1.45	1.39
1961-11-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-06	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0.00174	0	0	0	0	0	0	0	0	0	0	0
1961-11-07	1.8	1.77	1.8	1.8	1.75	1.75	1.53	1.68	1.65	1.61	1.47	1.66	1.61	1.68	1.86	1.91	1.85	1.87	1.88	1.91	1.95	1.77	1.97	1.91	1.82
1961-11-08	1.89	1.76	1.68	1.57	1.29	1.29	1.33	1.53	1.4	1.35	1.22	1.32	1.25	1.28	1.47	1.44	1.88	1.69	1.68	1.7	1.63	1.26	1.52	1.44	1.38
1961-11-09	4.65	4.46	4.3	4.08	3.52	3.52	3.65	4.04	3.8	3.68	3.31	3.6	3.45	3.48	3.84	3.75	4.61	4.28	4.22	4.2	4.01	3.36	3.8	3.63	3.45
1961-11-10	10.4	9.96	9.73	9.53	8.84	8.84	7.79	9.07	8.59	8.22	7.01	8.44	8.04	8.42	9.43	9.54	10.5	9.98	9.99	10.1	9.95	8.62	9.72	9.37	8.81
1961-11-11	19.8	18.1	17.8	17.9	16.2	16.2	12.8	15.8	15	14.2	12.1	15	14.3	15.5	18.6	19.1	20.5	19.3	20	21.2	22	17.2	21.6	20.5	19.7
1961-11-12	1.63	1.66	1.78	1.85	2.15	2.15	2.22	1.82	2.01	2.14	2.93	2.22	2.41	2.31	1.91	1.88	1.67	1.78	1.76	1.71	1.73	2.15	1.77	1.82	1.86
1961-11-13	0.03	0.0163	0.0239	0.0119	0	0	0.00639	0.00587	0	0	0.0303	0	0	0	0	0	0.0375	0.0237	0.0117	0.00415	0	0	0	0	0
1961-11-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-22	0.304	0.302	0.335	0.368	0.421	0.421	0.207	0.267	0.278	0.261	0.27	0.337	0.327	0.379	0.44	0.49	0.343	0.388	0.399	0.416	0.45	0.458	0.49	0.483	0.452
1961-11-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0071	0	0	0.00157	0	0	0.0278	0.119	0.0597	0.13	0.11	0.121
1961-11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961-11-28	0	0	0	0	0	0	0	0	0	0	0.154	0	0	0.00348	0	0	0	0	0	0	0	0	0	0	0
1961-11-29	2.73	2.67	2.6	2.46	2.19	2.19	2.31	2.47	2.35	2.32	2.3	2.25	2.24	2.24	2.33	2.28	2.72	2.56	2.54	2.56	2.54	2.16	2.42	2.3	2.2
