1961-05-01	6.58	6.54	6.65	6.74	6.67	6.67	6.97	6.75	6.95	7.16	6.83	7.11	6.94	6.75	6.79	6.94	6.57	6.78	6.62	6.54	6.68	6.71	6.69	6.77	6.93
1961-05-02	5.39	5.37	5.51	5.62	5.63	5.63	5.89	5.62	5.86	6.09	5.83	6.05	5.89	5.71	5.68	5.83	5.4	5.65	5.47	5.38	5.54	5.69	5.59	5.7	5.91
1961-05-03	6.45	6.44	6.55	6.62	6.54	6.54	6.85	6.65	6.85	7.05	6.68	6.98	6.81	6.62	6.62	6.77	6.45	6.67	6.47	6.37	6.5	6.55	6.51	6.6	6.77
1961-05-04	9.43	9.37	9.5	9.62	9.61	9.61	9.75	9.57	9.78	9.98	9.67	9.99	9.82	9.67	9.74	9.93	9.47	9.68	9.56	9.53	9.72	9.72	9.76	9.84	10.02
1961-05-05	7.45	7.4	7.52	7.63	7.61	7.61	7.74	7.58	7.79	7.99	7.67	7.98	7.81	7.67	7.72	7.9	7.48	7.7	7.54	7.49	7.68	7.7	7.72	7.81	8
1961-05-06	10.09	9.95	10.05	10.19	10.15	10.15	10.11	10.04	10.24	10.4	10.05	10.46	10.28	10.18	10.35	10.57	10.15	10.31	10.22	10.24	10.47	10.31	10.48	10.54	10.71
1961-05-07	9.23	9.1	9.23	9.4	9.42	9.42	9.4	9.25	9.48	9.67	9.39	9.73	9.57	9.46	9.58	9.81	9.28	9.49	9.4	9.43	9.67	9.6	9.71	9.79	9.98
1961-05-08	7.8	7.76	7.91	8.03	8.04	8.04	8.27	8	8.25	8.47	8.2	8.44	8.29	8.13	8.14	8.33	7.83	8.08	7.93	7.88	8.08	8.15	8.12	8.23	8.43
1961-05-09	5.46	5.39	5.52	5.62	5.6	5.6	5.85	5.61	5.83	6.05	5.76	6.02	5.86	5.69	5.71	5.89	5.46	5.67	5.52	5.47	5.65	5.69	5.68	5.77	5.96
1961-05-10	6.15	6.07	6.2	6.33	6.33	6.33	6.45	6.25	6.48	6.68	6.4	6.7	6.54	6.39	6.46	6.66	6.19	6.4	6.28	6.26	6.46	6.45	6.49	6.58	6.76
1961-05-11	7.09	7.01	7.11	7.21	7.14	7.14	7.32	7.17	7.36	7.55	7.21	7.54	7.36	7.2	7.29	7.47	7.11	7.29	7.14	7.11	7.28	7.21	7.28	7.35	7.5
1961-05-12	7.86	7.8	7.92	8.02	7.96	7.96	8.22	8.01	8.21	8.42	8.12	8.39	8.21	8.03	8.09	8.26	7.86	8.06	7.92	7.88	8.04	8.02	8.05	8.12	8.28
1961-05-13	8.36	8.28	8.37	8.46	8.37	8.37	8.57	8.42	8.61	8.79	8.42	8.77	8.58	8.42	8.51	8.67	8.37	8.54	8.38	8.33	8.48	8.4	8.48	8.53	8.67
1961-05-14	6.04	5.97	6.09	6.21	6.19	6.19	6.37	6.16	6.38	6.59	6.29	6.58	6.41	6.26	6.3	6.49	6.06	6.27	6.12	6.08	6.27	6.28	6.3	6.39	6.56
1961-05-15	6.91	6.89	7.06	7.21	7.29	7.29	7.55	7.18	7.46	7.7	7.57	7.7	7.58	7.4	7.36	7.56	6.94	7.22	7.1	7.07	7.29	7.43	7.35	7.48	7.7
1961-05-16	9.09	9.05	9.18	9.31	9.31	9.31	9.52	9.27	9.5	9.72	9.46	9.71	9.55	9.39	9.42	9.6	9.12	9.35	9.21	9.17	9.36	9.4	9.39	9.49	9.68
1961-05-17	9.7	9.67	9.81	9.94	9.96	9.96	10.2	9.91	10.16	10.38	10.16	10.37	10.22	10.05	10.05	10.24	9.73	9.98	9.84	9.79	9.99	10.08	10.03	10.14	10.35
1961-05-18	11.5	11.42	11.53	11.65	11.59	11.59	11.66	11.56	11.76	11.94	11.6	11.94	11.77	11.66	11.73	11.92	11.55	11.75	11.58	11.53	11.71	11.73	11.75	11.85	12.05
1961-05-19	9.72	9.66	9.8	9.95	9.99	9.99	10.04	9.86	10.09	10.3	10.02	10.33	10.17	10.04	10.1	10.3	9.77	10.01	9.88	9.86	10.09	10.13	10.15	10.25	10.46
1961-05-20	6.16	6.07	6.17	6.3	6.26	6.26	6.35	6.2	6.41	6.59	6.28	6.61	6.44	6.31	6.42	6.63	6.21	6.4	6.28	6.27	6.48	6.38	6.5	6.56	6.73
1961-05-21	10.52	10.49	10.64	10.79	10.81	10.81	11.01	10.73	10.99	11.21	10.94	11.2	11.05	10.89	10.91	11.11	10.57	10.83	10.7	10.66	10.88	10.93	10.93	11.03	11.23
1961-05-22	12.2	12.09	12.21	12.36	12.35	12.35	12.34	12.22	12.44	12.62	12.32	12.67	12.5	12.4	12.51	12.72	12.26	12.46	12.34	12.34	12.56	12.52	12.6	12.68	12.88
1961-05-23	8.81	8.7	8.83	8.98	9.01	9.01	9.01	8.85	9.08	9.27	9.01	9.33	9.17	9.06	9.15	9.38	8.86	9.07	8.97	8.99	9.23	9.17	9.27	9.35	9.54
1961-05-24	11.67	11.59	11.72	11.87	11.89	11.89	11.94	11.76	11.99	12.19	11.9	12.23	12.07	11.95	12.03	12.25	11.73	11.94	11.84	11.85	12.07	12.04	12.11	12.2	12.39
1961-05-25	10.89	10.77	10.89	11.03	11	11	11.1	10.93	11.15	11.34	11.05	11.36	11.2	11.07	11.18	11.39	10.93	11.11	11.02	11.03	11.24	11.16	11.27	11.34	11.51
1961-05-26	9.75	9.66	9.81	9.99	10.08	10.08	10.12	9.86	10.13	10.34	10.14	10.4	10.26	10.14	10.2	10.45	9.81	10.05	9.97	10	10.27	10.28	10.33	10.44	10.65
1961-05-27	9.63	9.55	9.7	9.83	9.83	9.83	10.03	9.79	10.02	10.24	9.95	10.22	10.06	9.9	9.94	10.12	9.63	9.86	9.73	9.68	9.86	9.93	9.9	10	10.19
1961-05-28	9.24	9.14	9.27	9.43	9.46	9.46	9.51	9.32	9.56	9.76	9.48	9.79	9.64	9.51	9.58	9.78	9.27	9.5	9.37	9.36	9.58	9.59	9.63	9.72	9.92
1961-05-29	9.16	9.02	9.09	9.18	9.07	9.07	9.13	9.09	9.25	9.41	9.01	9.44	9.24	9.11	9.26	9.44	9.16	9.29	9.16	9.13	9.28	9.14	9.27	9.32	9.45
1961-05-30	13.15	13.11	13.27	13.41	13.42	13.42	13.65	13.37	13.63	13.85	13.59	13.81	13.66	13.5	13.5	13.67	13.17	13.45	13.27	13.2	13.41	13.51	13.48	13.59	13.8
1961-05-31	14.28	14.26	14.4	14.52	14.52	14.52	14.7	14.49	14.71	14.92	14.61	14.9	14.73	14.58	14.61	14.77	14.3	14.56	14.4	14.32	14.5	14.58	14.54	14.65	14.85
1961-06-01	13.79	13.65	13.75	13.88	13.72	13.72	13.91	13.79	13.96	14.1	13.8	14.2	13.97	13.8	13.92	14.11	13.84	14.04	13.83	13.74	13.88	13.81	13.89	13.97	14.13
1961-06-02	16.31	16.2	16.3	16.43	16.27	16.27	16.44	16.36	16.51	16.66	16.31	16.77	16.52	16.34	16.47	16.65	16.37	16.57	16.38	16.3	16.43	16.35	16.44	16.51	16.66
1961-06-03	17.18	17.12	17.25	17.36	17.24	17.24	17.55	17.36	17.54	17.71	17.43	17.79	17.56	17.34	17.38	17.55	17.23	17.47	17.25	17.13	17.25	17.31	17.28	17.38	17.56
1961-06-04	19.04	18.97	19.09	19.2	19.1	19.1	19.29	19.16	19.33	19.49	19.19	19.6	19.37	19.19	19.21	19.41	19.11	19.37	19.1	18.98	19.13	19.18	19.17	19.28	19.47
1961-06-05	18.84	18.76	18.87	18.97	18.8	18.8	19.12	18.97	19.13	19.29	18.97	19.35	19.11	18.9	18.95	19.11	18.89	19.11	18.86	18.72	18.84	18.85	18.85	18.94	19.11
1961-06-06	19.91	19.8	19.92	20.05	19.98	19.98	20.08	19.97	20.14	20.3	20	20.45	20.22	20.04	20.15	20.38	19.98	20.19	20.03	19.98	20.15	20.11	20.17	20.26	20.44
1961-06-07	19.06	19.02	19.17	19.33	19.34	19.34	19.56	19.29	19.51	19.71	19.55	19.84	19.64	19.44	19.44	19.67	19.14	19.42	19.25	19.18	19.37	19.49	19.43	19.55	19.77
1961-06-08	16.74	16.7	16.84	16.97	16.93	16.93	17.23	16.97	17.18	17.37	17.18	17.47	17.27	17.04	17.04	17.25	16.8	17.06	16.87	16.79	16.95	17.04	16.99	17.11	17.31
1961-06-09	17.18	17.03	17.15	17.32	17.27	17.27	17.31	17.18	17.37	17.53	17.28	17.71	17.49	17.33	17.48	17.73	17.28	17.49	17.36	17.36	17.57	17.45	17.59	17.66	17.83
1961-06-10	13.6	13.36	13.46	13.65	13.62	13.62	13.43	13.42	13.59	13.72	13.43	13.97	13.74	13.64	13.88	14.18	13.71	13.87	13.8	13.87	14.13	13.85	14.15	14.2	14.36
1961-06-11	14.09	14	14.14	14.29	14.26	14.26	14.5	14.25	14.46	14.64	14.45	14.77	14.56	14.35	14.4	14.62	14.15	14.39	14.23	14.18	14.36	14.39	14.4	14.5	14.7
1961-06-12	15.9	15.74	15.89	16.1	16.14	16.14	16.09	15.92	16.15	16.31	16.13	16.54	16.34	16.2	16.31	16.59	16.01	16.25	16.14	16.16	16.41	16.36	16.46	16.56	16.77
1961-06-13	14.81	14.65	14.78	14.97	14.99	14.99	14.96	14.8	15.01	15.17	15.01	15.39	15.2	15.06	15.19	15.48	14.91	15.13	15.04	15.08	15.32	15.24	15.36	15.45	15.65
1961-06-14	14.54	14.48	14.65	14.83	14.9	14.9	15.07	14.76	15.01	15.21	15.1	15.37	15.19	15	15	15.26	14.63	14.93	14.79	14.76	14.99	15.1	15.07	15.2	15.43
1961-06-15	14.43	14.39	14.53	14.64	14.58	14.58	14.93	14.66	14.86	15.05	14.84	15.14	14.93	14.69	14.7	14.9	14.47	14.74	14.54	14.45	14.6	14.67	14.63	14.74	14.92
1961-06-16	13.9	13.96	14.09	14.11	13.92	13.92	14.64	14.3	14.47	14.68	14.37	14.63	14.4	14.07	13.99	14.09	13.89	14.16	13.86	13.65	13.68	13.84	13.68	13.78	13.92
1961-06-17	15.08	14.95	15.08	15.23	15.19	15.19	15.27	15.13	15.33	15.49	15.24	15.65	15.44	15.27	15.36	15.61	15.16	15.38	15.23	15.2	15.4	15.36	15.44	15.54	15.73
1961-06-18	16.09	15.96	16.09	16.26	16.23	16.23	16.28	16.14	16.33	16.49	16.23	16.68	16.46	16.29	16.43	16.68	16.18	16.41	16.29	16.29	16.5	16.4	16.53	16.61	16.79
1961-06-19	13.01	12.91	13.07	13.27	13.32	13.32	13.38	13.14	13.38	13.56	13.42	13.76	13.57	13.4	13.47	13.75	13.13	13.39	13.29	13.3	13.55	13.53	13.6	13.71	13.92
1961-06-20	12.97	12.82	12.95	13.12	13.11	13.11	13.14	12.99	13.19	13.35	13.13	13.54	13.33	13.17	13.3	13.56	13.06	13.27	13.16	13.17	13.4	13.31	13.43	13.52	13.71
1961-06-21	13.37	13.27	13.41	13.58	13.56	13.56	13.68	13.48	13.69	13.86	13.64	14.03	13.82	13.64	13.74	13.99	13.46	13.7	13.58	13.58	13.79	13.74	13.83	13.92	14.1
1961-06-22	12.63	12.52	12.66	12.84	12.84	12.84	12.94	12.73	12.94	13.12	12.93	13.29	13.09	12.91	13	13.25	12.73	12.97	12.84	12.83	13.04	13.01	13.09	13.18	13.38
1961-06-23	13.1	12.94	13.07	13.24	13.18	13.18	13.21	13.09	13.28	13.43	13.15	13.62	13.39	13.24	13.4	13.66	13.19	13.4	13.28	13.29	13.5	13.37	13.52	13.6	13.77
1961-06-24	12.84	12.68	12.79	12.94	12.85	12.85	12.9	12.81	12.98	13.13	12.83	13.3	13.07	12.91	13.07	13.32	12.91	13.1	12.97	12.96	13.16	13.02	13.18	13.25	13.41
1961-06-25	14.04	13.87	13.97	14.11	14.02	14.02	14.07	13.99	14.16	14.3	14.01	14.47	14.24	14.08	14.24	14.5	14.12	14.29	14.16	14.16	14.35	14.19	14.36	14.42	14.58
1961-06-26	14.62	14.44	14.56	14.73	14.71	14.71	14.65	14.57	14.75	14.9	14.65	15.11	14.89	14.76	14.91	15.2	14.72	14.91	14.8	14.82	15.06	14.93	15.09	15.17	15.36
1961-06-27	14.05	13.96	14.09	14.24	14.19	14.19	14.33	14.16	14.35	14.51	14.26	14.65	14.44	14.26	14.34	14.58	14.14	14.38	14.2	14.15	14.34	14.33	14.38	14.48	14.67
1961-06-28	13.28	13.18	13.32	13.49	13.5	13.5	13.58	13.38	13.6	13.77	13.58	13.96	13.75	13.58	13.66	13.91	13.38	13.62	13.49	13.48	13.7	13.68	13.75	13.85	14.05
1961-06-29	15.48	15.33	15.45	15.62	15.57	15.57	15.62	15.49	15.67	15.83	15.59	16.02	15.8	15.64	15.79	16.05	15.56	15.76	15.66	15.68	15.88	15.76	15.9	15.98	16.15
1961-06-30	17.5	17.39	17.5	17.64	17.54	17.54	17.66	17.55	17.72	17.87	17.59	18.01	17.78	17.62	17.71	17.94	17.58	17.8	17.61	17.54	17.71	17.67	17.74	17.83	18.01
1961-07-01	18.21	18.09	18.19	18.3	18.2	18.2	18.45	18.27	18.47	18.68	18.31	18.72	18.49	18.28	18.38	18.6	18.25	18.42	18.27	18.24	18.38	18.32	18.39	18.47	18.63
1961-07-02	20.55	20.44	20.55	20.66	20.57	20.57	20.84	20.64	20.85	21.07	20.73	21.1	20.88	20.67	20.75	20.97	20.58	20.76	20.61	20.56	20.68	20.72	20.71	20.82	21.01
1961-07-03	17.92	17.83	17.97	18.12	18.09	18.09	18.29	18.05	18.29	18.51	18.21	18.58	18.37	18.17	18.24	18.48	18.01	18.25	18.1	18.07	18.26	18.22	18.29	18.38	18.56
1961-07-04	12.36	12.27	12.4	12.54	12.5	12.5	12.73	12.49	12.73	12.95	12.65	13	12.79	12.59	12.64	12.88	12.43	12.66	12.5	12.45	12.62	12.64	12.66	12.76	12.96
1961-07-05	11.46	11.41	11.56	11.7	11.72	11.72	12.05	11.71	11.96	12.21	11.99	12.26	12.07	11.83	11.83	12.06	11.5	11.76	11.62	11.57	11.74	11.87	11.79	11.92	12.14
1961-07-06	12.8	12.79	12.97	13.12	13.16	13.16	13.49	13.12	13.4	13.65	13.46	13.69	13.51	13.28	13.24	13.46	12.87	13.19	13.01	12.93	13.12	13.29	13.19	13.33	13.56
1961-07-07	12.47	12.38	12.51	12.65	12.59	12.59	12.83	12.6	12.83	13.04	12.75	13.09	12.87	12.68	12.74	12.96	12.53	12.77	12.59	12.54	12.71	12.71	12.74	12.84	13.03
1961-07-08	12.53	12.42	12.56	12.73	12.77	12.77	12.94	12.66	12.92	13.16	12.94	13.24	13.05	12.86	12.9	13.16	12.6	12.84	12.72	12.71	12.91	12.96	12.96	13.08	13.3
1961-07-09	12.97	12.92	13.05	13.16	13.11	13.11	13.52	13.21	13.44	13.69	13.39	13.69	13.48	13.23	13.23	13.43	12.98	13.22	13.05	12.97	13.09	13.22	13.13	13.25	13.46
1961-07-10	12.26	12.23	12.42	12.59	12.69	12.69	13.03	12.59	12.9	13.17	13.04	13.22	13.06	12.82	12.74	12.98	12.31	12.64	12.48	12.43	12.62	12.85	12.7	12.86	13.11
1961-07-11	13.2	13.13	13.24	13.33	13.23	13.23	13.69	13.38	13.6	13.84	13.52	13.83	13.61	13.35	13.37	13.56	13.2	13.4	13.23	13.16	13.25	13.3	13.26	13.35	13.51
1961-07-12	14.2	14.18	14.32	14.43	14.42	14.42	14.92	14.53	14.78	15.05	14.79	15.03	14.83	14.54	14.49	14.66	14.18	14.44	14.26	14.16	14.25	14.47	14.29	14.43	14.64
1961-07-13	12.88	12.88	13.02	13.13	13.11	13.11	13.6	13.21	13.46	13.72	13.48	13.71	13.51	13.24	13.18	13.38	12.91	13.18	12.99	12.89	13.01	13.18	13.05	13.18	13.38
1961-07-14	14.41	14.36	14.5	14.63	14.63	14.63	15	14.65	14.9	15.16	14.92	15.19	14.99	14.75	14.75	14.97	14.44	14.68	14.55	14.5	14.64	14.76	14.68	14.81	15.01
1961-07-15	15.1	14.98	15.13	15.31	15.33	15.33	15.47	15.21	15.48	15.7	15.43	15.79	15.59	15.41	15.47	15.72	15.18	15.43	15.29	15.26	15.47	15.51	15.52	15.64	15.86
1961-07-16	15.98	15.91	16.07	16.24	16.29	16.29	16.53	16.19	16.47	16.72	16.51	16.79	16.61	16.4	16.39	16.63	16.05	16.32	16.18	16.14	16.32	16.46	16.38	16.52	16.75
1961-07-17	15.39	15.31	15.43	15.53	15.47	15.47	15.9	15.57	15.8	16.04	15.79	16.05	15.85	15.6	15.62	15.83	15.4	15.61	15.46	15.41	15.53	15.58	15.55	15.65	15.83
1961-07-18	14.45	14.44	14.59	14.71	14.7	14.7	15.16	14.77	15.03	15.29	15.08	15.29	15.1	14.83	14.78	14.98	14.5	14.77	14.59	14.5	14.64	14.79	14.69	14.81	15.01
1961-07-19	14.03	13.98	14.16	14.36	14.45	14.45	14.67	14.29	14.6	14.86	14.71	14.93	14.76	14.56	14.54	14.8	14.13	14.45	14.31	14.28	14.52	14.64	14.6	14.74	14.98
1961-07-20	14.05	14.01	14.17	14.32	14.34	14.34	14.71	14.33	14.6	14.85	14.62	14.88	14.69	14.45	14.46	14.69	14.1	14.38	14.25	14.21	14.39	14.48	14.44	14.56	14.77
1961-07-21	14.77	14.73	14.9	15.05	15.09	15.09	15.41	15.05	15.32	15.57	15.35	15.62	15.43	15.2	15.19	15.42	14.83	15.12	14.97	14.93	15.11	15.23	15.17	15.29	15.51
1961-07-22	15.35	15.27	15.4	15.55	15.49	15.49	15.76	15.5	15.74	15.96	15.63	16.01	15.79	15.57	15.68	15.9	15.42	15.65	15.52	15.5	15.68	15.61	15.69	15.77	15.93
1961-07-23	15.19	15.11	15.25	15.39	15.35	15.35	15.57	15.34	15.58	15.8	15.44	15.85	15.63	15.43	15.5	15.74	15.27	15.52	15.36	15.32	15.51	15.47	15.55	15.63	15.81
1961-07-24	14.82	14.86	15.05	15.19	15.28	15.28	15.66	15.23	15.53	15.8	15.64	15.81	15.65	15.41	15.26	15.49	14.9	15.28	15.02	14.89	15.11	15.39	15.21	15.39	15.65
1961-07-25	12.83	12.83	13	13.14	13.22	13.22	13.67	13.21	13.5	13.79	13.63	13.8	13.63	13.36	13.26	13.48	12.85	13.16	13	12.93	13.09	13.35	13.16	13.32	13.56
1961-07-26	12.53	12.5	12.65	12.79	12.81	12.81	13.18	12.82	13.08	13.34	13.11	13.37	13.17	12.93	12.9	13.11	12.56	12.83	12.68	12.61	12.75	12.93	12.81	12.95	13.18
1961-07-27	12.83	12.76	12.91	13.07	13.12	13.12	13.33	13.02	13.29	13.53	13.32	13.6	13.42	13.21	13.23	13.47	12.91	13.18	13.03	13	13.2	13.28	13.26	13.38	13.6
1961-07-28	13.16	13.04	13.19	13.37	13.38	13.38	13.49	13.26	13.51	13.73	13.44	13.83	13.62	13.45	13.55	13.81	13.25	13.49	13.38	13.38	13.6	13.56	13.64	13.74	13.93
1961-07-29	15.68	15.63	15.78	15.92	15.92	15.92	16.24	15.91	16.17	16.41	16.15	16.47	16.26	16.02	16.04	16.26	15.72	15.98	15.84	15.8	15.96	16.02	15.99	16.09	16.28
1961-07-30	14.56	14.52	14.64	14.73	14.7	14.7	15.16	14.82	15.05	15.3	15.07	15.31	15.1	14.83	14.8	14.99	14.55	14.76	14.61	14.53	14.63	14.79	14.66	14.79	14.99
1961-07-31	13.26	13.3	13.46	13.55	13.53	13.53	14.17	13.71	13.97	14.26	14.03	14.2	14.01	13.69	13.57	13.73	13.25	13.54	13.33	13.2	13.3	13.57	13.36	13.5	13.72
1961-08-01	14.55	14.4	14.57	14.7	14.65	14.65	14.71	14.54	14.75	14.92	14.58	15.01	14.83	14.7	14.82	15.02	14.6	14.78	14.67	14.67	14.91	14.76	14.87	14.98	15.17
1961-08-02	15.41	15.29	15.48	15.6	15.56	15.56	15.7	15.47	15.7	15.87	15.57	15.94	15.78	15.63	15.71	15.9	15.46	15.67	15.54	15.53	15.76	15.68	15.73	15.86	16.06
1961-08-03	14.11	14.02	14.23	14.37	14.41	14.41	14.52	14.24	14.5	14.69	14.43	14.79	14.63	14.47	14.52	14.71	14.16	14.41	14.29	14.29	14.54	14.52	14.52	14.67	14.89
1961-08-04	11.54	11.43	11.63	11.77	11.78	11.78	11.91	11.64	11.89	12.08	11.8	12.16	12	11.84	11.88	12.07	11.58	11.82	11.68	11.65	11.9	11.88	11.88	12.03	12.25
1961-08-05	14.54	14.4	14.59	14.72	14.69	14.69	14.78	14.57	14.8	14.97	14.64	15.06	14.88	14.74	14.85	15.05	14.59	14.78	14.68	14.68	14.92	14.8	14.88	15	15.2
1961-08-06	15.42	15.26	15.43	15.56	15.52	15.52	15.54	15.38	15.6	15.75	15.43	15.87	15.69	15.57	15.7	15.9	15.47	15.65	15.54	15.56	15.81	15.65	15.77	15.88	16.07
1961-08-07	14.02	13.89	14.1	14.25	14.27	14.27	14.32	14.08	14.33	14.51	14.25	14.62	14.47	14.33	14.4	14.6	14.08	14.31	14.19	14.19	14.44	14.42	14.43	14.58	14.81
1961-08-08	14.37	14.29	14.51	14.67	14.73	14.73	14.84	14.52	14.8	15	14.79	15.09	14.95	14.8	14.81	15.01	14.44	14.71	14.57	14.55	14.81	14.85	14.81	14.98	15.22
1961-08-09	15.49	15.36	15.55	15.68	15.66	15.66	15.76	15.53	15.77	15.94	15.66	16.02	15.86	15.72	15.79	15.98	15.54	15.76	15.61	15.59	15.83	15.77	15.8	15.94	16.15
1961-08-10	14.44	14.36	14.57	14.69	14.71	14.71	14.9	14.59	14.85	15.04	14.78	15.11	14.96	14.78	14.79	14.97	14.49	14.73	14.58	14.55	14.78	14.79	14.76	14.91	15.12
1961-08-11	14.06	13.94	14.12	14.23	14.17	14.17	14.29	14.1	14.32	14.49	14.15	14.55	14.38	14.23	14.3	14.47	14.11	14.31	14.14	14.09	14.32	14.26	14.29	14.43	14.63
1961-08-12	12.99	12.92	13.15	13.3	13.36	13.36	13.5	13.17	13.45	13.65	13.44	13.73	13.59	13.43	13.43	13.63	13.06	13.33	13.2	13.18	13.44	13.48	13.44	13.61	13.85
1961-08-13	12.94	12.87	13.09	13.22	13.26	13.26	13.43	13.11	13.37	13.57	13.37	13.65	13.51	13.34	13.33	13.52	13	13.27	13.1	13.06	13.31	13.37	13.31	13.47	13.71
1961-08-14	11.92	11.81	12.02	12.15	12.17	12.17	12.27	12.01	12.26	12.45	12.2	12.53	12.38	12.24	12.26	12.46	11.98	12.22	12.06	12.03	12.29	12.29	12.28	12.43	12.66
1961-08-15	12.87	12.73	12.92	13.07	13.08	13.08	13.13	12.89	13.14	13.32	13.06	13.43	13.27	13.14	13.22	13.42	12.92	13.14	13.03	13.04	13.3	13.2	13.27	13.4	13.6
1961-08-16	11.51	11.45	11.67	11.81	11.89	11.89	12.04	11.71	11.98	12.19	12.01	12.28	12.14	11.98	11.94	12.13	11.56	11.84	11.68	11.64	11.89	12.01	11.9	12.08	12.34
1961-08-17	10.83	10.79	11.01	11.13	11.19	11.19	11.41	11.05	11.33	11.54	11.37	11.6	11.46	11.29	11.21	11.4	10.89	11.17	10.98	10.92	11.16	11.29	11.17	11.35	11.61
1961-08-18	13.15	13.06	13.24	13.33	13.28	13.28	13.48	13.24	13.46	13.64	13.33	13.7	13.53	13.35	13.38	13.54	13.19	13.41	13.23	13.17	13.38	13.31	13.33	13.45	13.63
1961-08-19	11.49	11.38	11.59	11.73	11.79	11.79	11.88	11.59	11.85	12.05	11.85	12.15	12	11.86	11.87	12.08	11.55	11.79	11.66	11.65	11.91	11.93	11.91	12.07	12.32
1961-08-20	13.52	13.42	13.63	13.76	13.77	13.77	13.9	13.63	13.88	14.07	13.82	14.16	14	13.84	13.89	14.08	13.57	13.8	13.68	13.67	13.91	13.89	13.89	14.03	14.25
1961-08-21	13.19	13.07	13.3	13.46	13.51	13.51	13.61	13.3	13.58	13.77	13.55	13.87	13.73	13.58	13.61	13.83	13.26	13.52	13.39	13.39	13.67	13.66	13.68	13.83	14.07
1961-08-22	13.48	13.38	13.56	13.67	13.62	13.62	13.76	13.55	13.77	13.95	13.62	14.01	13.84	13.68	13.75	13.92	13.53	13.74	13.58	13.54	13.75	13.7	13.72	13.85	14.05
1961-08-23	11.98	11.88	12.07	12.18	12.14	12.14	12.31	12.07	12.3	12.48	12.19	12.54	12.38	12.22	12.27	12.45	12.02	12.24	12.09	12.05	12.27	12.24	12.24	12.38	12.59
1961-08-24	12.57	12.47	12.67	12.83	12.86	12.86	12.93	12.66	12.92	13.11	12.89	13.21	13.07	12.93	12.96	13.17	12.64	12.89	12.75	12.74	13	13.01	13	13.16	13.4
1961-08-25	11.18	11.07	11.25	11.34	11.26	11.26	11.5	11.26	11.48	11.65	11.31	11.69	11.51	11.33	11.4	11.56	11.2	11.39	11.24	11.19	11.39	11.32	11.34	11.47	11.65
1961-08-26	11.45	11.34	11.56	11.75	11.84	11.84	11.84	11.55	11.83	12.03	11.85	12.16	12.03	11.9	11.95	12.17	11.54	11.8	11.71	11.73	12.04	12.03	12.04	12.2	12.45
1961-08-27	15.04	14.9	15.1	15.23	15.23	15.23	15.32	15.08	15.32	15.5	15.23	15.6	15.44	15.29	15.37	15.58	15.09	15.3	15.19	15.19	15.44	15.36	15.41	15.55	15.75
1961-08-28	13.63	13.51	13.72	13.86	13.88	13.88	13.98	13.71	13.98	14.17	13.93	14.25	14.1	13.95	13.97	14.16	13.69	13.92	13.78	13.75	13.99	14.02	13.98	14.13	14.37
1961-08-29	15.92	15.82	16.01	16.12	16.07	16.07	16.2	16	16.23	16.4	16.08	16.45	16.28	16.14	16.18	16.34	15.97	16.19	16.01	15.94	16.15	16.16	16.13	16.28	16.5
1961-08-30	15.6	15.48	15.68	15.8	15.76	15.76	16	15.7	15.94	16.13	15.9	16.16	16.03	15.86	15.89	16.08	15.61	15.84	15.69	15.65	15.86	15.9	15.85	16	16.23
1961-08-31	16.7	16.71	17.01	17.19	17.37	17.37	17.69	17.14	17.49	17.76	17.68	17.78	17.7	17.5	17.35	17.57	16.77	17.16	17	16.95	17.26	17.56	17.34	17.57	17.89
1961-09-01	18.44	18.3	18.5	18.65	18.67	18.67	18.69	18.48	18.73	18.91	18.59	19.02	18.84	18.71	18.78	18.99	18.49	18.71	18.59	18.58	18.84	18.8	18.83	18.98	19.2
1961-09-02	16.68	16.49	16.66	16.78	16.66	16.66	16.71	16.6	16.8	16.95	16.55	17.02	16.83	16.71	16.88	17.05	16.72	16.87	16.75	16.73	16.95	16.79	16.91	17.02	17.21
1961-09-03	13.82	13.7	13.89	13.99	13.92	13.92	14.11	13.88	14.11	14.28	13.94	14.32	14.15	13.98	14.03	14.21	13.86	14.07	13.88	13.82	14.04	13.99	14.01	14.14	14.34
1961-09-04	10.67	10.54	10.73	10.86	10.85	10.85	10.93	10.72	10.96	11.13	10.84	11.22	11.05	10.91	10.97	11.16	10.71	10.92	10.77	10.74	10.99	10.97	10.98	11.13	11.36
1961-09-05	12.65	12.57	12.78	12.9	12.89	12.89	13.13	12.82	13.07	13.27	13.01	13.32	13.17	12.98	12.97	13.14	12.68	12.93	12.76	12.7	12.93	12.96	12.9	13.05	13.27
1961-09-06	10.41	10.28	10.43	10.5	10.38	10.38	10.56	10.41	10.6	10.75	10.36	10.79	10.6	10.44	10.51	10.67	10.42	10.6	10.4	10.33	10.52	10.42	10.47	10.59	10.77
1961-09-07	11.09	10.96	11.12	11.21	11.11	11.11	11.24	11.09	11.28	11.44	11.04	11.5	11.31	11.16	11.27	11.45	11.13	11.3	11.15	11.13	11.34	11.17	11.28	11.39	11.55
1961-09-08	11.23	11.14	11.36	11.49	11.53	11.53	11.7	11.38	11.64	11.85	11.63	11.92	11.78	11.61	11.62	11.81	11.27	11.53	11.4	11.38	11.63	11.64	11.61	11.77	11.99
